"","Beijing","Tianjin","Hebei","Shanxi","Neimenggu","Liaoning","Jilin","Heilongjiang","Shanghai","Jiangsu","Zhejiang","Anhui","Fujian","Jiangxi","Shandong","Henan","Hubei","Hunan","Guangdong","Guangxi","Hainan","Chongqing","Sichuan","Guizhou","Yunnan","Xizang","Shaanxi","Gansu","Qinghai","Ningxia","Xinjiang"
"T_H_20200404","  438","  144","  310","  133","   74","  125","   92","  469","  356","  632"," 1229","  984","  301","  935","  755"," 1251","63762"," 1014"," 1378","  252","  162","  570","  538","  144","  172","    1","  245","  131","   18","   75","   73"
"T_H_20200405","  441","  144","  310","  133","   74","  126","   92","  469","  383","  633"," 1230","  984","  303","  935","  755"," 1251","63945"," 1014"," 1387","  252","  162","  570","  539","  144","  172","    1","  245","  131","   18","   75","   73"
"T_H_20200406","  443","  144","  310","  133","   74","  128","   92","  469","  389","  633"," 1230","  984","  305","  935","  755"," 1252","64014"," 1014"," 1395","  252","  162","  570","  540","  144","  172","    1","  246","  132","   18","   75","   73"
"T_H_20200407","  448","  151","  312","  133","   74","  130","   92","  469","  406","  633"," 1230","  984","  305","  935","  755"," 1252","64073"," 1014"," 1401","  252","  162","  570","  541","  144","  173","    1","  246","  132","   18","   75","   73"
"T_H_20200408","  455","  152","  312","  134","   74","  131","   93","  470","  418","  633"," 1232","  984","  308","  935","  755"," 1252","64142"," 1014"," 1411","  252","  162","  570","  541","  144","  173","    1","  246","  133","   18","   75","   73"
"T_H_20200409","  464","  152","  313","  134","   79","  132","   93","  470","  422","  633"," 1235","  984","  308","  935","  756"," 1252","64187"," 1014"," 1423","  252","  162","  570","  541","  144","  173","    1","  246","  135","   18","   75","   73"
"T_H_20200410","  469","  158","  313","  134","   79","  132","   95","  470","  435","  634"," 1235","  984","  311","  936","  756"," 1252","64236"," 1014"," 1434","  252","  162","  570","  546","  144","  173","    1","  246","  135","   18","   75","   73"
"T_H_20200411","  474","  161","  313","  135","   79","  133","   96","  470","  438","  636"," 1236","  984","  317","  936","  757"," 1252","64264"," 1014"," 1437","  252","  162","  570","  547","  144","  174","    1","  248","  135","   18","   75","   73"
"T_H_20200412","  479","  161","  313","  135","   83","  136","   96","  470","  446","  638"," 1238","  984","  321","  936","  757"," 1253","64281"," 1014"," 1443","  252","  162","  570","  547","  144","  174","    1","  248","  135","   18","   75","   73"
"T_H_20200413","  484","  164","  313","  135","   83","  136","   96","  470","  446","  638"," 1239","  984","  325","  936","  758"," 1253","64338"," 1014"," 1454","  252","  162","  570","  548","  144","  174","    1","  248","  135","   18","   75","   73"
"T_H_20200414","  491","  168","  314","  135","   91","  138","   96","  470","  468","  641"," 1242","  984","  329","  936","  759"," 1254","64363"," 1014"," 1458","  252","  162","  570","  548","  144","  175","    1","  248","  136","   18","   75","   73"
"T_H_20200415","  495","  171","  314","  135","   94","  138","   96","  470","  485","  642"," 1244","  984","  331","  936","  761"," 1254","64402"," 1014"," 1462","  252","  162","  570","  550","  144","  176","    1","  251","  136","   18","   75","   73"
"T_H_20200416","  503","  172","  315","  135","   94","  140","   96","  471","  489","  642"," 1244","  984","  333","  936","  761"," 1254","64435"," 1014"," 1471","  252","  162","  570","  552","  144","  176","    1","  251","  137","   18","   75","   73"
"T_H_20200417","  509","  173","  316","  135","  103","  140","   97","  471","  512","  643"," 1246","  984","  334","  936","  761"," 1254","63487"," 1014"," 1475","  252","  162","  570","  552","  144","  177","    1","  252","  137","   18","   75","   73"
"T_H_20200418","  509","  173","  316","  135","  104","  142","   97","  472","  512","  643"," 1246","  984","  336","  936","  765"," 1254","63494"," 1015"," 1482","  252","  162","  570","  553","  144","  177","    1","  252","  137","   18","   75","   73"
"T_H_20200419","  510","  174","  316","  135","  104","  142","   97","  472","  521","  643"," 1247","  984","  339","  936","  765"," 1254","63507"," 1015"," 1490","  252","  162","  570","  554","  145","  178","    1","  252","  137","   18","   75","   73"
"T_H_20200420","  514","  174","  317","  135","  104","  143","   97","  472","  530","  643"," 1249","  984","  339","  936","  765"," 1254","63511"," 1015"," 1494","  252","  162","  570","  554","  145","  178","    1","  252","  137","   18","   75","   73"
"T_H_20200421","  516","  176","  317","  140","  108","  143","   97","  475","  530","  644"," 1251","  984","  341","  936","  765"," 1254","63514"," 1015"," 1501","  252","  162","  570","  554","  145","  178","    1","  253","  137","   18","   75","   73"
"T_H_20200422","  518","  176","  317","  140","  108","  143","   98","  479","  534","  645"," 1252","  984","  342","  936","  766"," 1254","63519"," 1015"," 1511","  252","  162","  570","  556","  145","  178","    1","  253","  137","   18","   75","   73"
"T_H_20200423","  522","  179","  317","  142","  108","  143","   98","  487","  533","  645"," 1254","  984","  342","  936","  766"," 1254","63547"," 1015"," 1518","  252","  162","  570","  557","  145","  178","    1","  253","  137","   18","   75","   73"
"T_H_20200424","  524","  179","  317","  142","  108","  143","   99","  485","  547","  646"," 1256","  985","  346","  936","  766"," 1254","63569"," 1015"," 1528","  252","  162","  573","  558","  145","  180","    1","  253","  137","   18","   75","   73"
"T_H_20200425","  525","  181","  318","  149","  114","  143","   99","  509","  558","  646"," 1256","  985","  349","  936","  767"," 1254","63593"," 1015"," 1534","  252","  162","  573","  558","  145","  180","    1","  253","  137","   18","   75","   73"
"T_H_20200426","  525","  182","  318","  154","  121","  143","   99","  511","  568","  646"," 1257","  985","  349","  936","  767"," 1254","63604"," 1015"," 1542","  252","  162","  573","  558","  145","  181","    1","  253","  137","   18","   75","   73"
"T_H_20200427","  525","  182","  318","  157","  129","  143","   99","  556","  581","  646"," 1258","  985","  349","  936","  768"," 1254","63616"," 1015"," 1542","  252","  162","  573","  558","  145","  181","    1","  253","  137","   18","   75","   73"
"T_H_20200428","  538","  182","  318","  160","  145","  143","   99","  586","  584","  646"," 1261","  985","  349","  936","  768"," 1254","63616"," 1015"," 1547","  252","  162","  573","  558","  145","  181","    1","  253","  137","   18","   75","   73"
"T_H_20200429","  538","  183","  318","  160","  146","  143","   99","  587","  597","  647"," 1262","  985","  352","  936","  771"," 1254","63616"," 1015"," 1554","  252","  162","  573","  558","  145","  181","    1","  253","  137","   18","   75","   73"
"T_H_20200430","  542","  183","  318","  164","  150","  143","   99","  587","  599","  648"," 1263","  985","  353","  936","  772"," 1254","63616"," 1015"," 1557","  252","  162","  573","  558","  145","  181","    1","  253","  137","   18","   75","   73"
"T_H_20200501","  547","  184","  318","  172","  152","  143","  101","  605","  612","  650"," 1264","  985","  353","  936","  772"," 1254","63616"," 1015"," 1565","  252","  162","  573","  558","  145","  181","    1","  254","  137","   18","   75","   73"
"T_H_20200502","  547","  185","  318","  176","  154","  144","  102","  604","  612","  650"," 1265","  985","  353","  936","  772"," 1254","63616"," 1015"," 1567","  252","  162","  573","  558","  145","  181","    1","  255","  137","   18","   75","   73"
"T_H_20200503","  551","  186","  318","  176","  154","  144","  103","  620","  615","  650"," 1265","  985","  353","  936","  772"," 1254","63616"," 1015"," 1567","  252","  162","  573","  558","  145","  181","    1","  260","  137","   18","   75","   73"
"T_H_20200504","  553","  186","  318","  180","  156","  144","  103","  657","  619","  650"," 1265","  985","  353","  936","  773"," 1254","63616"," 1015"," 1569","  252","  162","  573","  558","  145","  181","    1","  263","  137","   18","   75","   73"
"T_H_20200505","  554","  186","  320","  190","  160","  144","  103","  753","  620","  650"," 1267","  985","  353","  936","  773"," 1254","63616"," 1015"," 1571","  252","  162","  573","  558","  145","  181","    1","  263","  137","   18","   75","   73"
"T_H_20200506","  555","  186","  320","  193","  167","  144","  103","  783","  620","  650"," 1267","  985","  353","  936","  775"," 1254","63616"," 1015"," 1580","  252","  162","  573","  558","  145","  181","    1","  264","  137","   18","   75","   73"
"T_H_20200507","  557","  186","  320","  194","  171","  144","  103","  793","  623","  651"," 1267","  985","  354","  936","  775"," 1254","63616"," 1015"," 1575","  252","  162","  573","  558","  145","  181","    1","  266","  137","   18","   75","   73"
"T_H_20200508","  560","  186","  320","  195","  172","  144","  104","  815","  623","  652"," 1267","  985","  354","  936","  776"," 1254","63616"," 1015"," 1575","  252","  162","  573","  558","  145","  182","    1","  268","  137","   18","   75","   73"
"T_H_20200509","  563","  186","  320","  196","  175","  144","  105","  835","  626","  652"," 1267","  985","  354","  936","  776"," 1254","63616"," 1015"," 1576","  252","  162","  573","  558","  145","  182","    1","  292","  137","   18","   75","   73"
"T_H_20200510","  565","  186","  321","  197","  184","  144","  105","  891","  627","  652"," 1267","  985","  354","  936","  776"," 1254","63616"," 1015"," 1576","  252","  162","  573","  558","  145","  183","    1","  293","  137","   18","   75","   73"
"T_H_20200511","  568","  186","  321","  197","  187","  144","  105","  904","  627","  653"," 1267","  985","  354","  936","  777"," 1254","63616"," 1015"," 1577","  252","  162","  573","  558","  145","  183","    1","  294","  137","   18","   75","   73"
"T_H_20200512","  571","  186","  321","  197","  188","  144","  105","  924","  631","  653"," 1267","  985","  354","  936","  777"," 1254","63616"," 1015"," 1578","  252","  162","  573","  558","  145","  183","    1","  296","  137","   18","   75","   73"
"T_H_20200513","  573","  186","  321","  198","  190","  144","  108","  929","  633","  653"," 1267","  985","  354","  936","  777"," 1254","63616"," 1015"," 1578","  252","  162","  573","  558","  145","  183","    1","  297","  137","   18","   75","   73"
"T_H_20200514","  574","  187","  321","  198","  190","  144","  108","  930","  638","  653"," 1267","  985","  354","  936","  777"," 1254","63616"," 1015"," 1579","  252","  162","  573","  558","  145","  183","    1","  297","  137","   18","   75","   73"
"T_H_20200515","  574","  187","  321","  198","  194","  144","  108","  930","  640","  653"," 1267","  985","  355","  936","  778"," 1254","63616"," 1015"," 1579","  252","  162","  573","  558","  145","  183","    1","  300","  137","   18","   75","   73"
"T_H_20200516","  576","  187","  321","  198","  196","  144","  108","  931","  641","  653"," 1267","  985","  355","  936","  780"," 1254","63616"," 1015"," 1579","  252","  162","  573","  558","  145","  183","    1","  301","  137","   18","   75","   73"
"T_H_20200517","  577","  187","  321","  198","  196","  144","  113","  932","  641","  653"," 1267","  985","  355","  936","  780"," 1254","63616"," 1015"," 1579","  252","  162","  573","  558","  145","  183","    1","  301","  137","   18","   75","   73"
"T_H_20200518","  578","  187","  322","  198","  196","  144","  122","  932","  641","  653"," 1267","  985","  355","  936","  780"," 1254","63616"," 1015"," 1579","  252","  162","  573","  558","  145","  183","    1","  301","  137","   18","   75","   73"
"T_H_20200519","  578","  187","  322","  198","  196","  144","  123","  932","  642","  653"," 1267","  985","  355","  936","  780"," 1254","63616"," 1015"," 1579","  252","  162","  573","  558","  145","  183","    1","  303","  137","   18","   75","   73"
"T_H_20200520","  578","  187","  322","  198","  196","  144","  125","  932","  645","  653"," 1267","  985","  355","  936","  780"," 1254","63616"," 1015"," 1579","  252","  162","  573","  558","  145","  183","    1","  303","  137","   18","   75","   73"
"T_H_20200521","  578","  187","  322","  198","  196","  144","  125","  932","  645","  653"," 1267","  985","  355","  936","  780"," 1254","63616"," 1015"," 1579","  252","  162","  573","  558","  145","  183","    1","  303","  137","   18","   75","   73"
