"","death_province","recovered_province","confirmed_province"
"2021-02-24","   6","  165","  171"
"2021-02-25","   6","  165","  171"
"2021-02-26","   6","  165","  171"
"2021-02-27","   6","  165","  171"
"2021-02-28","   6","  165","  171"
"2021-03-01","   6","  165","  171"
"2021-03-02","   6","  165","  171"
"2021-03-03","   6","  165","  171"
"2021-03-04","   6","  165","  171"
"2021-03-05","   6","  165","  171"
"2021-03-06","   6","  165","  171"
"2021-03-07","   6","  165","  171"
"2021-03-08","   6","  165","  171"
"2021-03-09","   6","  165","  171"
"2021-03-10","   6","  165","  171"
"2021-03-11","   6","  165","  171"
"2021-03-12","   6","  165","  171"
"2021-03-13","   6","  165","  171"
"2021-03-14","   6","  165","  171"
"2021-03-15","   6","  165","  171"
"2021-03-16","   6","  165","  171"
"2021-03-17","   6","  165","  171"
"2021-03-18","   6","  165","  171"
"2021-03-19","   6","  165","  171"
"2021-03-20","   6","  165","  171"
"2021-03-21","   6","  165","  171"
"2021-03-22","   6","  165","  171"
"2021-03-23","   6","  165","  171"
"2021-03-24","   6","  165","  171"
"2021-03-25","   6","  165","  171"
"2021-03-26","   6","  165","  171"
"2021-03-27","   6","  165","  171"
"2021-03-28","   6","  165","  171"
"2021-03-29","   6","  165","  171"
"2021-03-30","   6","  165","  171"
"2021-03-31","   6","  165","  171"
"2021-04-01","   6","  165","  171"
"2021-04-02","   6","  165","  171"
"2021-04-03","   6","  165","  171"
"2021-04-04","   6","  165","  171"
"2021-04-05","   6","  165","  171"
"2021-04-06","   6","  165","  171"
"2021-04-07","   6","  165","  171"
"2021-04-08","   6","  165","  171"
"2021-04-09","   6","  165","  171"
"2021-04-10","   6","  165","  171"
"2021-04-11","   6","  165","  171"
"2021-04-12","   6","  165","  171"
"2021-04-13","   6","  165","  171"
"2021-04-14","   6","  165","  171"
"2021-04-15","   6","  165","  171"
"2021-04-16","   6","  165","  171"
"2021-04-17","   6","  165","  171"
"2021-04-18","   6","  165","  175"
"2021-04-19","   6","  165","  175"
"2021-04-20","   6","  165","  175"
"2021-04-21","   6","  165","  187"
"2021-04-22","   6","  165","  187"
"2021-04-23","   6","  165","  187"
"2021-04-24","   6","  165","  187"
"2021-04-25","   6","  165","  187"
"2021-04-26","   6","  165","  187"
"2021-04-27","   6","  165","  187"
"2021-04-28","   6","  165","  187"
"2021-04-29","   6","  165","  187"
"2021-04-30","   6","  165","  188"
"2021-05-01","   6","  165","  188"
"2021-05-02","   6","  165","  188"
"2021-05-03","   6","  165","  188"
"2021-05-04","   6","  165","  188"
"2021-05-05","   6","  165","  188"
"2021-05-06","   6","  165","  188"
"2021-05-07","   6","  165","  188"
"2021-05-08","   6","  165","  188"
"2021-05-09","   6","  165","  188"
"2021-05-10","   6","  165","  188"
"2021-05-11","   6","  165","  188"
"2021-05-12","   6","  165","  188"
"2021-05-13","   6","  165","  188"
"2021-05-14","   6","  165","  188"
"2021-05-15","   6","  165","  188"
"2021-05-16","   6","  176","  188"
"2021-05-17","   6","  176","  188"
"2021-05-18","   6","  176","  188"
"2021-05-19","   6","  176","  188"
"2021-05-20","   6","  176","  188"
"2021-05-21","   6","  176","  188"
"2021-05-22","   6","  176","  188"
"2021-05-23","   6","  176","  188"
"2021-05-24","   6","  176","  188"
"2021-05-25","   6","  176","  188"
"2021-05-26","   6","  181","  188"
"2021-05-27","   6","  181","  188"
"2021-05-28","   6","  181","  188"
"2021-05-29","   6","  181","  188"
"2021-05-30","   6","  181","  188"
"2021-05-31","   6","  181","  188"
"2021-06-01","   6","  181","  188"
"2021-06-02","   6","  181","  188"
"2021-06-03","   6","  181","  188"
"2021-06-04","   6","  181","  188"
"2021-06-05","   6","  181","  188"
"2021-06-06","   6","  181","  188"
"2021-06-07","   6","  181","  188"
"2021-06-08","   6","  181","  188"
"2021-06-09","   6","  181","  188"
"2021-06-10","   6","  181","  188"
"2021-06-11","   6","  181","  188"
"2021-06-12","   6","  181","  188"
"2021-06-13","   6","  181","  188"
"2021-06-14","   6","  181","  188"
"2021-06-15","   6","  181","  188"
"2021-06-16","   6","  181","  188"
"2021-06-17","   6","  181","  188"
"2021-06-18","   6","  181","  188"
"2021-06-19","   6","  181","  188"
"2021-06-20","   6","  181","  188"
"2021-06-21","   6","  181","  188"
"2021-06-22","   6","  181","  188"
"2021-06-23","   6","  181","  188"
"2021-06-24","   6","  181","  188"
"2021-06-25","   6","  181","  188"
"2021-06-26","   6","  181","  188"
"2021-06-27","   6","  181","  188"
"2021-06-28","   6","  181","  188"
"2021-06-29","   6","  181","  188"
"2021-06-30","   6","  181","  188"
"2021-07-01","   6","  181","  188"
"2021-07-02","   6","  181","  188"
"2021-07-03","   6","  181","  188"
"2021-07-04","   6","  181","  188"
"2021-07-05","   6","  181","  188"
"2021-07-06","   6","  181","  188"
"2021-07-07","   6","  181","  188"
"2021-07-08","   6","  181","  188"
"2021-07-09","   6","  181","  188"
"2021-07-10","   6","  181","  188"
"2021-07-11","   6","  181","  188"
"2021-07-12","   6","  181","  188"
"2021-07-13","   6","  181","  188"
"2021-07-14","   6","  181","  188"
"2021-07-15","   6","  181","  188"
"2021-07-16","   6","  181","  188"
"2021-07-17","   6","  181","  188"
"2021-07-18","   6","  181","  188"
"2021-07-19","   6","  181","  188"
"2021-07-20","   6","  181","  188"
"2021-07-21","   6","  181","  188"
"2021-07-22","   6","  181","  188"
"2021-07-23","   6","  181","  188"
"2021-07-24","   6","  181","  188"
"2021-07-25","   6","  181","  188"
"2021-07-26","   6","  181","  188"
"2021-07-27","   6","  181","  188"
"2021-07-28","   6","  181","  188"
"2021-07-29","   6","  181","  188"
"2021-07-30","   6","  181","  188"
"2021-07-31","   6","  181","  188"
"2021-08-01","   6","  181","  189"
"2021-08-02","   6","  182","  189"
"2021-08-03","   6","  182","  189"
"2021-08-04","   6","  182","  189"
"2021-08-05","   6","  182","  189"
"2021-08-06","   6","  182","  190"
"2021-08-07","   6","  182","  190"
"2021-08-08","   6","  182","  190"
"2021-08-09","   6","  182","  190"
"2021-08-10","   6","  182","  190"
"2021-08-11","   6","  182","  190"
"2021-08-12","   6","  182","  190"
"2021-08-13","   6","  182","  190"
"2021-08-14","   6","  182","  190"
"2021-08-15","   6","  182","  190"
"2021-08-16","   6","  182","  190"
"2021-08-17","   6","  182","  190"
"2021-08-18","   6","  182","  190"
"2021-08-19","   6","  182","  190"
"2021-08-20","   6","  182","  190"
"2021-08-21","   6","  182","  190"
"2021-08-22","   6","  182","  190"
"2021-08-23","   6","  182","  190"
"2021-08-24","   6","  182","  190"
"2021-08-25","   6","  182","  190"
"2021-08-26","   6","  182","  190"
"2021-08-27","   6","  182","  190"
"2021-08-28","   6","  182","  190"
"2021-08-29","   6","  182","  190"
"2021-08-30","   6","  183","  190"
"2021-08-31","   6","  183","  190"
"2021-09-01","   6","  183","  190"
"2021-09-02","   6","  183","  190"
"2021-09-03","   6","  184","  190"
"2021-09-04","   6","  184","  190"
"2021-09-05","   6","  184","  190"
"2021-09-06","   6","  184","  190"
"2021-09-07","   6","  184","  190"
"2021-09-08","   6","  184","  190"
"2021-09-09","   6","  184","  190"
"2021-09-10","   6","  184","  190"
"2021-09-11","   6","  184","  190"
"2021-09-12","   6","  184","  190"
"2021-09-13","   6","  184","  190"
"2021-09-14","   6","  184","  190"
"2021-09-15","   6","  184","  190"
"2021-09-16","   6","  184","  190"
"2021-09-17","   6","  184","  190"
"2021-09-18","   6","  184","  190"
"2021-09-19","   6","  184","  190"
"2021-09-20","   6","  184","  190"
"2021-09-21","   6","  184","  190"
"2021-09-22","   6","  184","  190"
"2021-09-23","   6","  184","  190"
"2021-09-24","   6","  184","  190"
"2021-09-25","   6","  184","  190"
"2021-09-26","   6","  184","  190"
"2021-09-27","   6","  184","  190"
"2021-09-28","   6","  184","  190"
"2021-09-29","   6","  184","  190"
"2021-09-30","   6","  184","  190"
"2021-10-01","   6","  184","  190"
"2021-10-02","   6","  184","  190"
"2021-10-03","   6","  184","  190"
"2021-10-04","   6","  184","  190"
"2021-10-05","   6","  184","  190"
"2021-10-06","   6","  184","  190"
"2021-10-07","   6","  184","  190"
"2021-10-08","   6","  184","  190"
"2021-10-09","   6","  184","  190"
"2021-10-10","   6","  184","  190"
"2021-10-11","   6","  184","  190"
"2021-10-12","   6","  184","  190"
"2021-10-13","   6","  184","  190"
"2021-10-14","   6","  184","  190"
"2021-10-15","   6","  184","  190"
"2021-10-16","   6","  184","  190"
"2021-10-17","   6","  184","  190"
"2021-10-18","   6","  184","  190"
"2021-10-19","   6","  184","  190"
"2021-10-20","   6","  184","  190"
"2021-10-21","   6","  184","  190"
"2021-10-22","   6","  184","  190"
"2021-10-23","   6","  184","  190"
"2021-10-24","   6","  184","  190"
"2021-10-25","   6","  184","  190"
"2021-10-26","   6","  184","  190"
"2021-10-27","   6","  184","  190"
"2021-10-28","   6","  184","  190"
"2021-10-29","   6","  184","  190"
"2021-10-30","   6","  184","  190"
"2021-10-31","   6","  184","  190"
"2021-11-01","   6","  184","  190"
"2021-11-02","   6","  184","  190"
"2021-11-03","   6","  184","  190"
"2021-11-04","   6","  184","  190"
"2021-11-05","   6","  184","  190"
"2021-11-06","   6","  184","  190"
"2021-11-07","   6","  184","  190"
"2021-11-08","   6","  184","  190"
"2021-11-09","   6","  184","  190"
"2021-11-10","   6","  184","  190"
"2021-11-11","   6","  184","  190"
"2021-11-12","   6","  184","  190"
"2021-11-13","   6","  184","  190"
"2021-11-14","   6","  184","  190"
"2021-11-15","   6","  184","  190"
"2021-11-16","   6","  184","  190"
"2021-11-17","   6","  184","  190"
"2021-11-18","   6","  184","  190"
"2021-11-19","   6","  184","  190"
"2021-11-20","   6","  184","  190"
"2021-11-21","   6","  184","  190"
"2021-11-22","   6","  184","  190"
"2021-11-23","   6","  184","  190"
"2021-11-24","   6","  184","  190"
"2021-11-25","   6","  184","  190"
"2021-11-26","   6","  184","  190"
"2021-11-27","   6","  184","  190"
"2021-11-28","   6","  184","  190"
"2021-11-29","   6","  184","  190"
"2021-11-30","   6","  184","  190"
"2021-12-01","   6","  184","  190"
"2021-12-02","   6","  184","  190"
"2021-12-03","   6","  184","  190"
"2021-12-04","   6","  184","  190"
"2021-12-05","   6","  184","  190"
"2021-12-06","   6","  184","  190"
"2021-12-07","   6","  184","  190"
"2021-12-08","   6","  184","  190"
"2021-12-09","   6","  184","  190"
"2021-12-10","   6","  184","  190"
"2021-12-11","   6","  184","  190"
"2021-12-12","   6","  184","  190"
"2021-12-13","   6","  184","  190"
"2021-12-14","   6","  184","  190"
"2021-12-15","   6","  184","  190"
"2021-12-16","   6","  184","  190"
"2021-12-17","   6","  184","  190"
"2021-12-18","   6","  184","  190"
"2021-12-19","   6","  184","  190"
"2021-12-20","   6","  184","  190"
"2021-12-21","   6","  184","  190"
"2021-12-22","   6","  184","  190"
"2021-12-23","   6","  184","  190"
"2021-12-24","   6","  184","  190"
"2021-12-25","   6","  184","  190"
"2021-12-26","   6","  184","  190"
"2021-12-27","   6","  184","  190"
"2021-12-28","   6","  184","  190"
"2021-12-29","   6","  184","  190"
"2021-12-30","   6","  184","  190"
"2021-12-31","   6","  184","  190"
"2022-01-01","   6","  184","  190"
"2022-01-02","   6","  184","  190"
"2022-01-03","   6","  184","  190"
"2022-01-04","   6","  184","  190"
"2022-01-05","   6","  184","  190"
"2022-01-06","   6","  184","  190"
"2022-01-07","   6","  184","  190"
"2022-01-08","   6","  184","  190"
"2022-01-09","   6","  184","  190"
"2022-01-10","   6","  184","  190"
"2022-01-11","   6","  184","  190"
"2022-01-12","   6","  184","  190"
"2022-01-13","   6","  184","  190"
"2022-01-14","   6","  184","  190"
"2022-01-15","   6","  184","  190"
"2022-01-16","   6","  184","  190"
"2022-01-17","   6","  184","  190"
"2022-01-18","   6","  184","  190"
"2022-01-19","   6","  184","  190"
"2022-01-20","   6","  184","  190"
"2022-01-21","   6","  184","  190"
"2022-01-22","   6","  184","  190"
"2022-01-23","   6","  184","  190"
"2022-01-24","   6","  184","  190"
"2022-01-25","   6","  184","  190"
"2022-01-26","   6","  184","  190"
"2022-01-27","   6","  184","  190"
"2022-01-28","   6","  184","  190"
"2022-01-29","   6","  184","  190"
"2022-01-30","   6","  184","  190"
"2022-01-31","   6","  184","  190"
"2022-02-01","   6","  184","  190"
"2022-02-02","   6","  184","  190"
"2022-02-03","   6","  184","  190"
"2022-02-04","   6","  184","  190"
"2022-02-05","   6","  184","  190"
"2022-02-06","   6","  184","  190"
"2022-02-07","   6","  184","  190"
"2022-02-08","   6","  184","  190"
"2022-02-09","   6","  184","  190"
"2022-02-10","   6","  184","  190"
"2022-02-11","   6","  184","  190"
"2022-02-12","   6","  184","  190"
"2022-02-13","   6","  184","  190"
"2022-02-14","   6","  184","  190"
"2022-02-15","   6","  184","  190"
"2022-02-16","   6","  184","  190"
"2022-02-17","   6","  184","  190"
"2022-02-18","   6","  184","  190"
"2022-02-19","   6","  184","  190"
"2022-02-20","   6","  184","  190"
"2022-02-21","   6","  184","  190"
"2022-02-22","   6","  184","  190"
"2022-02-23","   6","  184","  190"
"2022-02-24","   6","  184","  190"
"2022-02-25","   6","  184","  190"
"2022-02-26","   6","  184","  190"
"2022-02-27","   6","  184","  190"
"2022-02-28","   6","  184","  190"
"2022-03-01","   6","  184","  191"
"2022-03-02","   6","  184","  191"
"2022-03-03","   6","  184","  191"
"2022-03-04","   6","  184","  191"
"2022-03-05","   6","  184","  193"
